Life expectancy ,Country,Status,Adult Mortality,infant deaths, HIV/AIDS
77.6,Costa Rica,Developing,98,1,0.1
78,Croatia,Developed,95,0,0.1
77.8,Croatia,Developed,97,0,0.1
77.7,Croatia,Developed,97,0,0.1
77.1,Croatia,Developed,14,0,0.1
77,Croatia,Developed,14,0,0.1
76.6,Croatia,Developed,16,0,0.1
76.3,Croatia,Developed,19,0,0.1
76,Croatia,Developed,116,0,0.1
75.8,Croatia,Developed,114,0,0.1
75.9,Croatia,Developed,113,0,0.1
75.2,Croatia,Developed,116,0,0.1
75.4,Croatia,Developed,114,0,0.1
74.7,Croatia,Developed,122,0,0.1
74.8,Croatia,Developed,124,0,0.1
74.9,Croatia,Developed,126,0,0.1
74.7,Croatia,Developed,127,0,0.1
79.1,Cuba,Developing,92,1,0.1
79,Cuba,Developing,93,1,0.1
78.7,Cuba,Developing,96,1,0.1
78.7,Cuba,Developing,96,1,0.1
78.8,Cuba,Developing,92,1,0.1
78,Cuba,Developing,98,1,0.1
78.1,Cuba,Developing,11,1,0.1
77.9,Cuba,Developing,12,1,0.1
78.1,Cuba,Developing,14,1,0.1
78,Cuba,Developing,14,1,0.1
77.2,Cuba,Developing,19,1,0.1
77.3,Cuba,Developing,17,1,0.1
77.4,Cuba,Developing,18,1,0.1
77.7,Cuba,Developing,19,1,0.1
76.7,Cuba,Developing,115,1,0.1
76.9,Cuba,Developing,115,1,0.1
85,Cyprus,Developed,52,0,0.1
83,Cyprus,Developed,53,0,0.1
81,Cyprus,Developed,54,0,0.1
80,Cyprus,Developed,56,0,0.1
79.7,Cyprus,Developed,57,0,0.1
79.5,Cyprus,Developed,59,0,0.1
79.3,Cyprus,Developed,6,0,0.1
79.1,Cyprus,Developed,62,0,0.1
78.9,Cyprus,Developed,63,0,0.1
78.8,Cyprus,Developed,64,0,0.1
78.7,Cyprus,Developed,65,0,0.1
78.6,Cyprus,Developed,65,0,0.1
78.5,Cyprus,Developed,66,0,0.1
78.4,Cyprus,Developed,68,0,0.1
78.2,Cyprus,Developed,69,0,0.1
78.1,Cyprus,Developed,7,0,0.1
78.8,Czechia,Developed,86,0,0.1
78.6,Czechia,Developed,88,0,0.1
78.2,Czechia,Developed,9,0,0.1
78,Czechia,Developed,93,0,0.1
77.8,Czechia,Developed,97,0,0.1
77.5,Czechia,Developed,99,0,0.1
77.1,Czechia,Developed,12,0,0.1
77,Czechia,Developed,16,0,0.1
76.8,Czechia,Developed,17,0,0.1
76.5,Czechia,Developed,19,0,0.1
75.9,Czechia,Developed,114,0,0.1
75.8,Czechia,Developed,116,0,0.1
75.2,Czechia,Developed,122,0,0.1
75.3,Czechia,Developed,12,0,0.1
75.1,Czechia,Developed,123,0,0.1
74.7,Czechia,Developed,126,0,0.1
76,Democratic People's Republic of Korea,Developing,139,6,0.1
73,Democratic People's Republic of Korea,Developing,142,6,0.1
71,Democratic People's Republic of Korea,Developing,146,6,0.1
69.8,Democratic People's Republic of Korea,Developing,149,7,0.1
69.4,Democratic People's Republic of Korea,Developing,153,8,0.1
69,Democratic People's Republic of Korea,Developing,157,8,0.1
68.7,Democratic People's Republic of Korea,Developing,161,9,0.1
68.6,Democratic People's Republic of Korea,Developing,164,9,0.1
68.5,Democratic People's Republic of Korea,Developing,166,9,0.1
68.5,Democratic People's Republic of Korea,Developing,165,10,0.1
68.5,Democratic People's Republic of Korea,Developing,165,10,0.1
68.4,Democratic People's Republic of Korea,Developing,165,11,0.1
68.1,Democratic People's Republic of Korea,Developing,165,12,0.1
67.6,Democratic People's Republic of Korea,Developing,167,14,0.1
66.6,Democratic People's Republic of Korea,Developing,177,16,0.1
65.4,Democratic People's Republic of Korea,Developing,192,18,0.1
59.8,Democratic Republic of the Congo,Developing,258,236,1.1
59.3,Democratic Republic of the Congo,Developing,266,237,1.1
58.8,Democratic Republic of the Congo,Developing,272,238,1.2
58.3,Democratic Republic of the Congo,Developing,277,239,1.5
57.9,Democratic Republic of the Congo,Developing,278,239,1.6
57.4,Democratic Republic of the Congo,Developing,283,239,1.6
56.7,Democratic Republic of the Congo,Developing,292,238,1.7
56.3,Democratic Republic of the Congo,Developing,295,237,1.8
55.7,Democratic Republic of the Congo,Developing,299,236,1.9
55,Democratic Republic of the Congo,Developing,36,235,2
54.3,Democratic Republic of the Congo,Developing,314,233,2
53.5,Democratic Republic of the Congo,Developing,323,232,2.1
52.8,Democratic Republic of the Congo,Developing,332,231,2.2
52.1,Democratic Republic of the Congo,Developing,341,229,2.4
51.8,Democratic Republic of the Congo,Developing,34,227,2.4
51.3,Democratic Republic of the Congo,Developing,346,226,2.5
86,Denmark,Developed,71,0,0.1
84,Denmark,Developed,73,0,0.1
81,Denmark,Developed,75,0,0.1
80,Denmark,Developed,76,0,0.1
79.7,Denmark,Developed,79,0,0.1
79.2,Denmark,Developed,84,0,0.1
78.9,Denmark,Developed,86,0,0.1
78.8,Denmark,Developed,88,0,0.1
78.4,Denmark,Developed,93,0,0.1
78.1,Denmark,Developed,93,0,0.1
78.1,Denmark,Developed,92,0,0.1
77.7,Denmark,Developed,98,0,0.1
77.3,Denmark,Developed,11,0,0.1
77,Denmark,Developed,14,0,0.1
77,Denmark,Developed,12,0,0.1
76.9,Denmark,Developed,12,0,0.1
63.5,Djibouti,Developing,241,1,2.1
63,Djibouti,Developing,252,1,2.1
62.7,Djibouti,Developing,256,1,2.1
62.2,Djibouti,Developing,263,1,1.9
61.8,Djibouti,Developing,268,1,2.7
61.3,Djibouti,Developing,273,1,3.1
69,Djibouti,Developing,279,1,3.2
62,Djibouti,Developing,289,1,3.3
59.8,Djibouti,Developing,296,1,3.5
59.1,Djibouti,Developing,39,2,3.7
58.6,Djibouti,Developing,318,2,3.9
58.1,Djibouti,Developing,326,2,4
58,Djibouti,Developing,325,2,4.2
57.9,Djibouti,Developing,322,2,4.3
57.7,Djibouti,Developing,323,2,4.3
57.4,Djibouti,Developing,325,2,4.1
,Dominica,Developing,,0,0.1
73.9,Dominican Republic,Developing,152,6,0.3
73.6,Dominican Republic,Developing,154,6,0.3
73.4,Dominican Republic,Developing,157,6,0.3
72.1,Dominican Republic,Developing,174,6,0.4
73.1,Dominican Republic,Developing,16,6,0.7
72.7,Dominican Republic,Developing,166,6,0.9
73.6,Dominican Republic,Developing,157,6,1.2
73.3,Dominican Republic,Developing,161,6,1.4
72.9,Dominican Republic,Developing,164,6,1.6
72.3,Dominican Republic,Developing,178,7,1.8
69.7,Dominican Republic,Developing,28,7,2
69.3,Dominican Republic,Developing,214,7,2.1
73,Dominican Republic,Developing,22,7,2.3
71.4,Dominican Republic,Developing,189,7,2.4
71.2,Dominican Republic,Developing,188,7,2.5
72,Dominican Republic,Developing,176,7,2.5
76.2,Ecuador,Developing,118,6,0.1
76,Ecuador,Developing,121,6,0.1
76,Ecuador,Developing,121,6,0.1
75.5,Ecuador,Developing,127,7,0.1
75.3,Ecuador,Developing,131,7,0.1
75,Ecuador,Developing,134,7,0.1
75.1,Ecuador,Developing,137,7,0.1
74.6,Ecuador,Developing,139,7,0.1
74.7,Ecuador,Developing,14,7,0.2
74.4,Ecuador,Developing,144,8,0.3
74.2,Ecuador,Developing,151,8,0.3
74.4,Ecuador,Developing,148,8,0.3
74.4,Ecuador,Developing,151,8,0.3
73.6,Ecuador,Developing,157,8,0.3
73.4,Ecuador,Developing,158,9,0.3
72.8,Ecuador,Developing,163,9,0.3
79,Egypt,Developing,159,51,0.1
78,Egypt,Developing,161,53,0.1
79,Egypt,Developing,159,54,0.1
72,Egypt,Developing,165,54,0.1
74,Egypt,Developing,168,55,0.1
70,Egypt,Developing,173,54,0.1
69.9,Egypt,Developing,174,54,0.1
69.8,Egypt,Developing,172,54,0.1
69.7,Egypt,Developing,171,55,0.1
69.5,Egypt,Developing,175,55,0.1
69.4,Egypt,Developing,174,56,0.1
69,Egypt,Developing,176,57,0.1
68.6,Egypt,Developing,178,59,0.1
68.7,Egypt,Developing,177,61,0.1
68.6,Egypt,Developing,177,63,0.1
68.8,Egypt,Developing,171,65,0.1
73.5,El Salvador,Developing,178,2,0.2
73.3,El Salvador,Developing,181,2,0.2
73,El Salvador,Developing,184,2,0.2
73,El Salvador,Developing,181,2,0.3
72,El Salvador,Developing,197,2,0.3
72,El Salvador,Developing,191,2,0.3
71.4,El Salvador,Developing,23,2,0.3
71.7,El Salvador,Developing,194,2,0.3
71.2,El Salvador,Developing,23,2,0.3
75,El Salvador,Developing,211,3,0.2
71,El Salvador,Developing,213,3,0.2
70,El Salvador,Developing,215,3,0.3
69.9,El Salvador,Developing,29,3,0.3
73,El Salvador,Developing,24,3,0.4
68.9,El Salvador,Developing,219,4,0.4
69,El Salvador,Developing,218,4,0.4
58.2,Equatorial Guinea,Developing,32,3,4.2
57.9,Equatorial Guinea,Developing,32,3,4.4
57.4,Equatorial Guinea,Developing,327,3,5.7
56.7,Equatorial Guinea,Developing,337,3,8.2
56.2,Equatorial Guinea,Developing,344,3,7.7
56.1,Equatorial Guinea,Developing,339,3,7.2
55.7,Equatorial Guinea,Developing,34,3,7.3
55.4,Equatorial Guinea,Developing,338,3,6.3
55,Equatorial Guinea,Developing,339,3,5.9
54.8,Equatorial Guinea,Developing,337,3,5.3
54.4,Equatorial Guinea,Developing,337,3,4.9
54.1,Equatorial Guinea,Developing,336,3,4.4
53.8,Equatorial Guinea,Developing,334,3,3.6
53.5,Equatorial Guinea,Developing,334,3,2.9
53.1,Equatorial Guinea,Developing,334,3,2.3
52.7,Equatorial Guinea,Developing,336,3,1.9
64.7,Eritrea,Developing,255,5,0.4
64.4,Eritrea,Developing,261,5,0.4
64,Eritrea,Developing,266,6,0.5
63.6,Eritrea,Developing,274,6,0.6
62.9,Eritrea,Developing,286,6,0.7
62.1,Eritrea,Developing,298,6,0.9
61.4,Eritrea,Developing,311,6,1
67,Eritrea,Developing,322,6,1.1
62,Eritrea,Developing,329,6,1.3
59.7,Eritrea,Developing,336,7,1.4
59.4,Eritrea,Developing,34,7,1.6
59.1,Eritrea,Developing,342,7,1.8
58.8,Eritrea,Developing,343,7,1.9
58.5,Eritrea,Developing,343,7,1.9
58.1,Eritrea,Developing,345,7,2
45.3,Eritrea,Developing,593,7,1.9
77.6,Estonia,Developing,119,0,0.1
77.3,Estonia,Developing,122,0,0.1
76.9,Estonia,Developing,127,0,0.1
76.3,Estonia,Developing,135,0,0.1
76.1,Estonia,Developing,138,0,0.1
75.6,Estonia,Developing,137,0,0.1
74.9,Estonia,Developing,156,0,0.1
74.2,Estonia,Developing,167,0,0.1
73,Estonia,Developing,189,0,0.1
73,Estonia,Developing,188,0,0.1
72.8,Estonia,Developing,189,0,0.1
72.3,Estonia,Developing,195,0,0.1
71.9,Estonia,Developing,199,0,0.1
71.2,Estonia,Developing,211,0,0.1
78,Estonia,Developing,225,0,0.1
78,Estonia,Developing,218,0,0.1
64.8,Ethiopia,Developing,225,136,0.6
64.2,Ethiopia,Developing,234,140,0.6
63.7,Ethiopia,Developing,237,145,0.9
63.3,Ethiopia,Developing,241,150,1.2
62.6,Ethiopia,Developing,249,156,1.4
61.8,Ethiopia,Developing,261,162,1.7
68,Ethiopia,Developing,274,169,2
59.8,Ethiopia,Developing,289,177,2.4
58.5,Ethiopia,Developing,39,186,2.8
57.2,Ethiopia,Developing,328,196,3.3
56,Ethiopia,Developing,343,206,3.7
55,Ethiopia,Developing,354,217,4.1
54,Ethiopia,Developing,363,228,4.4
53.2,Ethiopia,Developing,369,237,4.6
52.5,Ethiopia,Developing,372,246,4.9
51.2,Ethiopia,Developing,391,253,5
69.9,Fiji,Developing,188,0,0.1
69.7,Fiji,Developing,19,0,0.1
69.6,Fiji,Developing,192,0,0.1
69.4,Fiji,Developing,195,0,0.1
69.2,Fiji,Developing,197,0,0.1
69.1,Fiji,Developing,2,0,0.1
68.9,Fiji,Developing,23,0,0.1
68.7,Fiji,Developing,26,0,0.1
68.6,Fiji,Developing,29,0,0.1
68.5,Fiji,Developing,211,0,0.1
68.3,Fiji,Developing,214,0,0.1
68.1,Fiji,Developing,218,0,0.1
68,Fiji,Developing,22,0,0.1
67.9,Fiji,Developing,22,0,0.1
67.8,Fiji,Developing,221,0,0.1
67.7,Fiji,Developing,221,0,0.1
81.1,Finland,Developing,76,0,0.1
89,Finland,Developing,78,0,0.1
87,Finland,Developing,79,0,0.1
84,Finland,Developing,82,0,0.1
83,Finland,Developing,86,0,0.1
79.9,Finland,Developing,89,0,0.1
79.7,Finland,Developing,91,0,0.1
79.6,Finland,Developing,94,0,0.1
79.3,Finland,Developing,96,0,0.1
79.2,Finland,Developing,96,0,0.1
78.9,Finland,Developing,11,0,0.1
78.7,Finland,Developing,12,0,0.1
78.4,Finland,Developing,98,0,0.1
78.1,Finland,Developing,98,0,0.1
78,Finland,Developing,1,0,0.1
77.5,Finland,Developing,15,0,0.1
82.4,France,Developing,78,2,0.1
82.2,France,Developing,79,3,0.1
82,France,Developing,81,3,0.1
81.5,France,Developing,83,3,0.1
81.7,France,Developing,83,3,0.1
81.3,France,Developing,86,3,0.1
81.1,France,Developing,88,3,0.1
89,France,Developing,88,3,0.1
89,France,Developing,89,3,0.1
86,France,Developing,92,3,0.1
81,France,Developing,93,3,0.1
82,France,Developing,94,3,0.1
79.3,France,Developing,99,3,0.1
79.2,France,Developing,11,3,0.1
79,France,Developing,13,3,0.1
78.8,France,Developing,13,3,0.1
66,Gabon,Developing,229,2,2.7
65.5,Gabon,Developing,237,2,2.8
64.6,Gabon,Developing,255,2,3.7
63.5,Gabon,Developing,276,2,4.9
62.8,Gabon,Developing,289,2,6
62.3,Gabon,Developing,294,2,7
61.7,Gabon,Developing,31,2,8
61.6,Gabon,Developing,298,2,8.9
61.6,Gabon,Developing,291,2,10
61.4,Gabon,Developing,288,2,10.7
65,Gabon,Developing,37,2,10.9
59.7,Gabon,Developing,322,2,11.1
59.7,Gabon,Developing,32,2,11
59.7,Gabon,Developing,315,2,10.7
59.8,Gabon,Developing,37,2,10.1
61,Gabon,Developing,296,2,9.5
61.1,Gambia,Developing,262,3,1.7
68,Gambia,Developing,266,3,1.7
66,Gambia,Developing,266,3,1.6
62,Gambia,Developing,269,3,1.4
59.8,Gambia,Developing,277,3,1.8
59.3,Gambia,Developing,284,3,2.1
59,Gambia,Developing,286,3,2.7
58.7,Gambia,Developing,287,3,3
58.5,Gambia,Developing,288,3,3.1
58.2,Gambia,Developing,288,3,3
57.7,Gambia,Developing,294,3,3
57.3,Gambia,Developing,296,3,2.9
57,Gambia,Developing,297,3,2.7
56.6,Gambia,Developing,298,3,2.5
56.3,Gambia,Developing,3,3,2.3
55.9,Gambia,Developing,33,3,2
74.4,Georgia,Developing,129,1,0.1
74.5,Georgia,Developing,125,1,0.1
74.5,Georgia,Developing,128,1,0.1
74.2,Georgia,Developing,13,1,0.1
73.9,Georgia,Developing,127,1,0.1
73.8,Georgia,Developing,132,1,0.1
73.2,Georgia,Developing,133,1,0.1
73.9,Georgia,Developing,128,1,0.1
74.4,Georgia,Developing,12,1,0.1
73.9,Georgia,Developing,126,1,0.1
73.9,Georgia,Developing,128,1,0.1
72.3,Georgia,Developing,134,1,0.1
72.7,Georgia,Developing,132,1,0.1
71.7,Georgia,Developing,142,2,0.1
73,Georgia,Developing,121,2,0.1
71.8,Georgia,Developing,129,2,0.1
81,Germany,Developed,68,2,0.1
89,Germany,Developed,69,2,0.1
86,Germany,Developed,71,2,0.1
86,Germany,Developed,71,2,0.1
85,Germany,Developed,74,2,0.1
81,Germany,Developed,76,2,0.1
80,Germany,Developed,79,2,0.1
79.9,Germany,Developed,8,2,0.1
79.8,Germany,Developed,82,3,0.1
79.6,Germany,Developed,84,3,0.1
79.2,Germany,Developed,85,3,0.1
79.1,Germany,Developed,86,3,0.1
78.5,Germany,Developed,9,3,0.1
78.4,Germany,Developed,91,3,0.1
78.3,Germany,Developed,92,3,0.1
78,Germany,Developed,95,3,0.1
62.4,Ghana,Developing,249,37,0.7
62.1,Ghana,Developing,253,37,0.8
61.9,Ghana,Developing,254,38,0.9
61.6,Ghana,Developing,257,39,0.9
61.2,Ghana,Developing,263,40,1.3
69,Ghana,Developing,267,40,1.9
66,Ghana,Developing,271,41,2.1
63,Ghana,Developing,275,41,2.2
59.9,Ghana,Developing,28,41,2.6
59.4,Ghana,Developing,288,41,2.9
58.9,Ghana,Developing,296,41,3.1
58.3,Ghana,Developing,34,41,3.2
57.9,Ghana,Developing,38,41,3.4
57.6,Ghana,Developing,31,42,3.5
57.4,Ghana,Developing,39,42,3.5
57.2,Ghana,Developing,38,43,3.6
81,Greece,Developing,72,0,0.1
88,Greece,Developing,73,0,0.1
86,Greece,Developing,74,0,0.1
84,Greece,Developing,76,0,0.1
85,Greece,Developing,76,0,0.1
83,Greece,Developing,76,0,0.1
80,Greece,Developing,78,0,0.1
79.9,Greece,Developing,77,0,0.1
79.4,Greece,Developing,8,0,0.1
79.7,Greece,Developing,77,0,0.1
79.3,Greece,Developing,81,0,0.1
79.2,Greece,Developing,81,0,0.1
79.1,Greece,Developing,81,0,0.1
79,Greece,Developing,81,1,0.1
78.7,Greece,Developing,83,1,0.1
78.2,Greece,Developing,84,1,0.1
73.6,Grenada,Developing,142,0,0.1
73.5,Grenada,Developing,143,0,0.1
73.3,Grenada,Developing,144,0,0.1
73.1,Grenada,Developing,146,0,0.1
72.9,Grenada,Developing,15,0,0.1
72.6,Grenada,Developing,154,0,0.1
72.4,Grenada,Developing,158,0,0.1
72.1,Grenada,Developing,162,0,0.1
71.9,Grenada,Developing,164,0,0.1
71.7,Grenada,Developing,167,0,0.1
71.5,Grenada,Developing,169,0,0.1
73,Grenada,Developing,187,0,0.1
71.1,Grenada,Developing,173,0,0.1
79,Grenada,Developing,176,0,0.1
77,Grenada,Developing,178,0,0.1
74,Grenada,Developing,182,0,0.1
71.9,Guatemala,Developing,186,10,0.4
71.7,Guatemala,Developing,187,10,0.4
71.4,Guatemala,Developing,189,11,0.4
71.3,Guatemala,Developing,189,11,0.4
71.1,Guatemala,Developing,193,11,0.4
77,Guatemala,Developing,196,12,0.4
76,Guatemala,Developing,198,12,0.4
79,Guatemala,Developing,19,13,0.4
75,Guatemala,Developing,192,13,0.4
69.7,Guatemala,Developing,24,14,0.4
69.2,Guatemala,Developing,28,14,0.4
69.6,Guatemala,Developing,21,15,0.4
69.4,Guatemala,Developing,24,15,0.4
69.3,Guatemala,Developing,21,16,0.3
68.4,Guatemala,Developing,211,16,0.3
67.7,Guatemala,Developing,221,17,0.2
59,Guinea,Developing,284,26,0.5
58.1,Guinea,Developing,299,27,0.5
58.8,Guinea,Developing,284,27,1
58.4,Guinea,Developing,288,28,1.9
58.1,Guinea,Developing,29,28,2
57.8,Guinea,Developing,291,29,2.2
57.3,Guinea,Developing,297,29,2.3
56.8,Guinea,Developing,33,30,2.3
56.4,Guinea,Developing,36,31,2.4
55.6,Guinea,Developing,317,31,2.6
54.7,Guinea,Developing,327,32,2.7
54,Guinea,Developing,334,33,2.8
53.3,Guinea,Developing,338,34,2.9
52.9,Guinea,Developing,337,35,3
52.5,Guinea,Developing,336,36,3
52.5,Guinea,Developing,328,37,3
58.9,Guinea-Bissau,Developing,275,4,3.2
58.4,Guinea-Bissau,Developing,282,4,3.4
58.1,Guinea-Bissau,Developing,279,4,4.5
57.6,Guinea-Bissau,Developing,285,4,5.3
57.1,Guinea-Bissau,Developing,289,4,5.7
56.7,Guinea-Bissau,Developing,287,4,5.9
56.3,Guinea-Bissau,Developing,288,4,6
55.6,Guinea-Bissau,Developing,297,5,6
55,Guinea-Bissau,Developing,32,5,5.7
54.4,Guinea-Bissau,Developing,36,5,5.6
53.9,Guinea-Bissau,Developing,37,5,5.4
53.5,Guinea-Bissau,Developing,38,5,5
53,Guinea-Bissau,Developing,38,5,4.6
52.8,Guinea-Bissau,Developing,35,5,4.1
52.5,Guinea-Bissau,Developing,32,5,3.6
52.1,Guinea-Bissau,Developing,3,5,3.1
66.2,Guyana,Developing,215,0,0.3
66,Guyana,Developing,217,0,0.3
65.9,Guyana,Developing,218,0,0.3
65.8,Guyana,Developing,22,0,0.3
65.6,Guyana,Developing,229,0,0.4
65.9,Guyana,Developing,221,0,0.4
66.1,Guyana,Developing,218,0,0.3
66.3,Guyana,Developing,218,1,0.8
65.7,Guyana,Developing,232,1,1.9
65.2,Guyana,Developing,24,1,1.1
65,Guyana,Developing,238,1,1.8
65.1,Guyana,Developing,237,1,1.9
65.3,Guyana,Developing,237,1,2.1
65.3,Guyana,Developing,244,1,2.3
65.4,Guyana,Developing,247,1,1.7
65.4,Guyana,Developing,246,1,1.1
63.5,Haiti,Developing,24,14,0.5
63.1,Haiti,Developing,245,14,0.5
62.7,Haiti,Developing,253,14,0.5
62.3,Haiti,Developing,259,15,0.8
62.3,Haiti,Developing,259,15,1.5
36.3,Haiti,Developing,682,23,1.9
62.5,Haiti,Developing,251,16,2
62.1,Haiti,Developing,259,16,2.4
61.8,Haiti,Developing,266,17,2.7
61.1,Haiti,Developing,28,17,3.3
65,Haiti,Developing,29,17,3.9
58.7,Haiti,Developing,32,18,4.3
59.7,Haiti,Developing,3,18,4.6
59.3,Haiti,Developing,33,19,4.8
58.9,Haiti,Developing,35,19,5
58.6,Haiti,Developing,35,20,5.1
74.6,Honduras,Developing,147,3,0.3
74.5,Honduras,Developing,149,3,0.3
74.3,Honduras,Developing,15,4,0.4
74.1,Honduras,Developing,151,4,0.4
73.9,Honduras,Developing,153,4,0.4
73.6,Honduras,Developing,156,4,0.4
73.4,Honduras,Developing,157,4,0.5
73.2,Honduras,Developing,159,4,0.6
73,Honduras,Developing,16,5,0.7
72.8,Honduras,Developing,161,5,0.8
72.5,Honduras,Developing,163,5,0.9
72.2,Honduras,Developing,165,5,1.2
71.9,Honduras,Developing,166,6,1.4
71.6,Honduras,Developing,169,6,1.5
71.3,Honduras,Developing,171,6,1.6
71,Honduras,Developing,174,6,1.7
75.8,Hungary,Developed,134,0,0.1
75.6,Hungary,Developed,137,0,0.1
75.5,Hungary,Developed,139,0,0.1
75,Hungary,Developed,146,0,0.1
74.8,Hungary,Developed,15,0,0.1
74.5,Hungary,Developed,156,0,0.1
74.2,Hungary,Developed,162,0,0.1
74.1,Hungary,Developed,165,1,0.1
73.5,Hungary,Developed,176,1,0.1
73.4,Hungary,Developed,177,1,0.1
72.9,Hungary,Developed,182,1,0.1
72.9,Hungary,Developed,18,1,0.1
72.5,Hungary,Developed,184,1,0.1
72.5,Hungary,Developed,184,1,0.1
72.3,Hungary,Developed,185,1,0.1
71.7,Hungary,Developed,193,1,0.1
82.7,Iceland,Developed,49,0,0.1
82.5,Iceland,Developed,49,0,0.1
82.4,Iceland,Developed,5,0,0.1
82.5,Iceland,Developed,5,0,0.1
82.1,Iceland,Developed,51,0,0.1
81.8,Iceland,Developed,53,0,0.1
81.6,Iceland,Developed,55,0,0.1
81.4,Iceland,Developed,58,0,0.1
81.3,Iceland,Developed,59,0,0.1
81.1,Iceland,Developed,61,0,0.1
81,Iceland,Developed,62,0,0.1
88,Iceland,Developed,65,0,0.1
87,Iceland,Developed,65,0,0.1
84,Iceland,Developed,7,0,0.1
80,Iceland,Developed,72,0,0.1
79.7,Iceland,Developed,74,0,0.1
68.3,India,Developing,181,910,0.2
68,India,Developing,184,957,0.2
67.6,India,Developing,187,1000,0.2
67.3,India,Developing,19,1100,0.2
66.8,India,Developing,193,1100,0.2
66.4,India,Developing,196,1200,0.2
66,India,Developing,2,1300,0.2
65.5,India,Developing,23,1300,0.3
65.2,India,Developing,26,1400,0.3
64.8,India,Developing,28,1500,0.3
64.4,India,Developing,211,1500,0.3
64,India,Developing,214,1600,0.3
63.7,India,Developing,216,1700,0.3
63.3,India,Developing,219,1700,0.3
62.9,India,Developing,222,1800,0.3
62.5,India,Developing,224,1800,0.3
69.1,Indonesia,Developing,176,114,0.3
68.9,Indonesia,Developing,179,119,0.3
68.7,Indonesia,Developing,181,124,0.3
68.5,Indonesia,Developing,183,129,0.3
68.3,Indonesia,Developing,185,134,0.3
68.1,Indonesia,Developing,187,138,0.3
67.9,Indonesia,Developing,189,143,0.3
67.7,Indonesia,Developing,189,149,0.2
67.5,Indonesia,Developing,19,154,0.2
67.3,Indonesia,Developing,191,159,0.1
67.2,Indonesia,Developing,19,163,0.1
65.3,Indonesia,Developing,213,174,0.1
66.9,Indonesia,Developing,189,173,0.1
66.7,Indonesia,Developing,189,177,0.1
66.5,Indonesia,Developing,188,182,0.1
66.3,Indonesia,Developing,188,187,0.1
75.5,Iran (Islamic Republic of),Developing,83,18,0.1
75.4,Iran (Islamic Republic of),Developing,83,19,0.1
75.3,Iran (Islamic Republic of),Developing,83,20,0.1
75.1,Iran (Islamic Republic of),Developing,85,21,0.1
74.7,Iran (Islamic Republic of),Developing,93,22,0.1
74.1,Iran (Islamic Republic of),Developing,16,22,0.1
73.3,Iran (Islamic Republic of),Developing,122,23,0.1
72.7,Iran (Islamic Republic of),Developing,135,24,0.1
72.4,Iran (Islamic Republic of),Developing,138,25,0.1
72.2,Iran (Islamic Republic of),Developing,139,26,0.1
72,Iran (Islamic Republic of),Developing,139,27,0.1
71.8,Iran (Islamic Republic of),Developing,139,28,0.1
75,Iran (Islamic Republic of),Developing,154,29,0.1
71.2,Iran (Islamic Republic of),Developing,142,31,0.1
78,Iran (Islamic Republic of),Developing,146,33,0.1
73,Iran (Islamic Republic of),Developing,15,35,0.1
68.9,Iraq,Developing,182,32,0.1
67.9,Iraq,Developing,199,32,0.1
69.5,Iraq,Developing,17,32,0.1
76,Iraq,Developing,147,32,0.1
77,Iraq,Developing,144,32,0.1
76,Iraq,Developing,145,32,0.1
74,Iraq,Developing,148,32,0.1
69.3,Iraq,Developing,167,32,0.1
65.9,Iraq,Developing,227,31,0.1
64.7,Iraq,Developing,249,31,0.1
66.8,Iraq,Developing,29,31,0.1
67.2,Iraq,Developing,21,30,0.1
66.5,Iraq,Developing,213,30,0.1
74,Iraq,Developing,14,30,0.1
72,Iraq,Developing,142,30,0.1
70,Iraq,Developing,144,30,0.1
81.4,Ireland,Developed,64,0,0.1
81.2,Ireland,Developed,66,0,0.1
81,Ireland,Developed,67,0,0.1
85,Ireland,Developed,69,0,0.1
84,Ireland,Developed,7,0,0.1
86,Ireland,Developed,68,0,0.1
79.7,Ireland,Developed,77,0,0.1
79.8,Ireland,Developed,75,0,0.1
79.5,Ireland,Developed,75,0,0.1
79,Ireland,Developed,78,0,0.1
78.7,Ireland,Developed,78,0,0.1
78.3,Ireland,Developed,82,0,0.1
78,Ireland,Developed,82,0,0.1
77.4,Ireland,Developed,88,0,0.1
77,Ireland,Developed,89,0,0.1
76.4,Ireland,Developed,94,0,0.1
82.5,Israel,Developing,58,0,0.1
82.2,Israel,Developing,6,1,0.1
82.1,Israel,Developing,61,1,0.1
81.8,Israel,Developing,6,1,0.1
81.8,Israel,Developing,61,1,0.1
81.7,Israel,Developing,61,1,0.1
81.5,Israel,Developing,63,1,0.1
81,Israel,Developing,65,1,0.1
84,Israel,Developing,68,1,0.1
84,Israel,Developing,68,1,0.1
80,Israel,Developing,71,1,0.1
81,Israel,Developing,69,1,0.1
79.7,Israel,Developing,71,1,0.1
79.3,Israel,Developing,74,1,0.1
79.3,Israel,Developing,74,1,0.1
78.9,Israel,Developing,76,1,0.1
82.7,Italy,Developed,56,1,0.1
82.5,Italy,Developed,57,2,0.1
82.3,Italy,Developed,58,2,0.1
82,Italy,Developed,6,2,0.1
82,Italy,Developed,6,2,0.1
81.8,Italy,Developed,6,2,0.1
81.6,Italy,Developed,61,2,0.1
81.5,Italy,Developed,61,2,0.1
81.3,Italy,Developed,63,2,0.1
81.2,Italy,Developed,65,2,0.1
88,Italy,Developed,66,2,0.1
