Country,Status,Life expectancy ,Adult Mortality,infant deaths, HIV/AIDS
Croatia,Developed,78,95,0,0.1
Croatia,Developed,77.8,97,0,0.1
Croatia,Developed,77.7,97,0,0.1
Croatia,Developed,77.1,14,0,0.1
Croatia,Developed,77,14,0,0.1
Croatia,Developed,76.6,16,0,0.1
Croatia,Developed,76.3,19,0,0.1
Croatia,Developed,76,116,0,0.1
Croatia,Developed,75.8,114,0,0.1
Croatia,Developed,75.9,113,0,0.1
Croatia,Developed,75.2,116,0,0.1
Croatia,Developed,75.4,114,0,0.1
Croatia,Developed,74.7,122,0,0.1
Croatia,Developed,74.8,124,0,0.1
Croatia,Developed,74.9,126,0,0.1
Croatia,Developed,74.7,127,0,0.1
Cuba,Developing,79.1,92,1,0.1
Cuba,Developing,79,93,1,0.1
Cuba,Developing,78.7,96,1,0.1
Cuba,Developing,78.7,96,1,0.1
Cuba,Developing,78.8,92,1,0.1
Cuba,Developing,78,98,1,0.1
Cuba,Developing,78.1,11,1,0.1
Cuba,Developing,77.9,12,1,0.1
Cuba,Developing,78.1,14,1,0.1
Cuba,Developing,78,14,1,0.1
Cuba,Developing,77.2,19,1,0.1
Cuba,Developing,77.3,17,1,0.1
Cuba,Developing,77.4,18,1,0.1
Cuba,Developing,77.7,19,1,0.1
Cuba,Developing,76.7,115,1,0.1
Cuba,Developing,76.9,115,1,0.1
Cyprus,Developed,85,52,0,0.1
Cyprus,Developed,83,53,0,0.1
Cyprus,Developed,81,54,0,0.1
Cyprus,Developed,80,56,0,0.1
Cyprus,Developed,79.7,57,0,0.1
Cyprus,Developed,79.5,59,0,0.1
Cyprus,Developed,79.3,6,0,0.1
Cyprus,Developed,79.1,62,0,0.1
Cyprus,Developed,78.9,63,0,0.1
Cyprus,Developed,78.8,64,0,0.1
Cyprus,Developed,78.7,65,0,0.1
Cyprus,Developed,78.6,65,0,0.1
Cyprus,Developed,78.5,66,0,0.1
Cyprus,Developed,78.4,68,0,0.1
Cyprus,Developed,78.2,69,0,0.1
Cyprus,Developed,78.1,7,0,0.1
Czechia,Developed,78.8,86,0,0.1
Czechia,Developed,78.6,88,0,0.1
Czechia,Developed,78.2,9,0,0.1
Czechia,Developed,78,93,0,0.1
Czechia,Developed,77.8,97,0,0.1
Czechia,Developed,77.5,99,0,0.1
Czechia,Developed,77.1,12,0,0.1
Czechia,Developed,77,16,0,0.1
Czechia,Developed,76.8,17,0,0.1
Czechia,Developed,76.5,19,0,0.1
Czechia,Developed,75.9,114,0,0.1
Czechia,Developed,75.8,116,0,0.1
Czechia,Developed,75.2,122,0,0.1
Czechia,Developed,75.3,12,0,0.1
Czechia,Developed,75.1,123,0,0.1
Czechia,Developed,74.7,126,0,0.1
Democratic People's Republic of Korea,Developing,76,139,6,0.1
Democratic People's Republic of Korea,Developing,73,142,6,0.1
Democratic People's Republic of Korea,Developing,71,146,6,0.1
Democratic People's Republic of Korea,Developing,69.8,149,7,0.1
Democratic People's Republic of Korea,Developing,69.4,153,8,0.1
Democratic People's Republic of Korea,Developing,69,157,8,0.1
Democratic People's Republic of Korea,Developing,68.7,161,9,0.1
Democratic People's Republic of Korea,Developing,68.6,164,9,0.1
Democratic People's Republic of Korea,Developing,68.5,166,9,0.1
Democratic People's Republic of Korea,Developing,68.5,165,10,0.1
Democratic People's Republic of Korea,Developing,68.5,165,10,0.1
Democratic People's Republic of Korea,Developing,68.4,165,11,0.1
Democratic People's Republic of Korea,Developing,68.1,165,12,0.1
Democratic People's Republic of Korea,Developing,67.6,167,14,0.1
Democratic People's Republic of Korea,Developing,66.6,177,16,0.1
Democratic People's Republic of Korea,Developing,65.4,192,18,0.1
Democratic Republic of the Congo,Developing,59.8,258,236,1.1
Democratic Republic of the Congo,Developing,59.3,266,237,1.1
Democratic Republic of the Congo,Developing,58.8,272,238,1.2
Democratic Republic of the Congo,Developing,58.3,277,239,1.5
Democratic Republic of the Congo,Developing,57.9,278,239,1.6
Democratic Republic of the Congo,Developing,57.4,283,239,1.6
Democratic Republic of the Congo,Developing,56.7,292,238,1.7
Democratic Republic of the Congo,Developing,56.3,295,237,1.8
Democratic Republic of the Congo,Developing,55.7,299,236,1.9
Democratic Republic of the Congo,Developing,55,36,235,2
Democratic Republic of the Congo,Developing,54.3,314,233,2
Democratic Republic of the Congo,Developing,53.5,323,232,2.1
Democratic Republic of the Congo,Developing,52.8,332,231,2.2
Democratic Republic of the Congo,Developing,52.1,341,229,2.4
Democratic Republic of the Congo,Developing,51.8,34,227,2.4
Democratic Republic of the Congo,Developing,51.3,346,226,2.5
Denmark,Developed,86,71,0,0.1
Denmark,Developed,84,73,0,0.1
Denmark,Developed,81,75,0,0.1
Denmark,Developed,80,76,0,0.1
Denmark,Developed,79.7,79,0,0.1
Denmark,Developed,79.2,84,0,0.1
Denmark,Developed,78.9,86,0,0.1
Denmark,Developed,78.8,88,0,0.1
Denmark,Developed,78.4,93,0,0.1
Denmark,Developed,78.1,93,0,0.1
Denmark,Developed,78.1,92,0,0.1
Denmark,Developed,77.7,98,0,0.1
Denmark,Developed,77.3,11,0,0.1
Denmark,Developed,77,14,0,0.1
Denmark,Developed,77,12,0,0.1
Denmark,Developed,76.9,12,0,0.1
Djibouti,Developing,63.5,241,1,2.1
Djibouti,Developing,63,252,1,2.1
Djibouti,Developing,62.7,256,1,2.1
Djibouti,Developing,62.2,263,1,1.9
Djibouti,Developing,61.8,268,1,2.7
Djibouti,Developing,61.3,273,1,3.1
Djibouti,Developing,69,279,1,3.2
Djibouti,Developing,62,289,1,3.3
Djibouti,Developing,59.8,296,1,3.5
Djibouti,Developing,59.1,39,2,3.7
Djibouti,Developing,58.6,318,2,3.9
Djibouti,Developing,58.1,326,2,4
Djibouti,Developing,58,325,2,4.2
Djibouti,Developing,57.9,322,2,4.3
Djibouti,Developing,57.7,323,2,4.3
Djibouti,Developing,57.4,325,2,4.1
Dominica,Developing,,,0,0.1
Dominican Republic,Developing,73.9,152,6,0.3
Dominican Republic,Developing,73.6,154,6,0.3
Dominican Republic,Developing,73.4,157,6,0.3
Dominican Republic,Developing,72.1,174,6,0.4
Dominican Republic,Developing,73.1,16,6,0.7
Dominican Republic,Developing,72.7,166,6,0.9
Dominican Republic,Developing,73.6,157,6,1.2
Dominican Republic,Developing,73.3,161,6,1.4
Dominican Republic,Developing,72.9,164,6,1.6
Dominican Republic,Developing,72.3,178,7,1.8
Dominican Republic,Developing,69.7,28,7,2
Dominican Republic,Developing,69.3,214,7,2.1
Dominican Republic,Developing,73,22,7,2.3
Dominican Republic,Developing,71.4,189,7,2.4
Dominican Republic,Developing,71.2,188,7,2.5
Dominican Republic,Developing,72,176,7,2.5
Ecuador,Developing,76.2,118,6,0.1
Ecuador,Developing,76,121,6,0.1
Ecuador,Developing,76,121,6,0.1
Ecuador,Developing,75.5,127,7,0.1
Ecuador,Developing,75.3,131,7,0.1
Ecuador,Developing,75,134,7,0.1
Ecuador,Developing,75.1,137,7,0.1
Ecuador,Developing,74.6,139,7,0.1
Ecuador,Developing,74.7,14,7,0.2
Ecuador,Developing,74.4,144,8,0.3
Ecuador,Developing,74.2,151,8,0.3
Ecuador,Developing,74.4,148,8,0.3
Ecuador,Developing,74.4,151,8,0.3
Ecuador,Developing,73.6,157,8,0.3
Ecuador,Developing,73.4,158,9,0.3
Ecuador,Developing,72.8,163,9,0.3
Egypt,Developing,79,159,51,0.1
Egypt,Developing,78,161,53,0.1
Egypt,Developing,79,159,54,0.1
Egypt,Developing,72,165,54,0.1
Egypt,Developing,74,168,55,0.1
Egypt,Developing,70,173,54,0.1
Egypt,Developing,69.9,174,54,0.1
Egypt,Developing,69.8,172,54,0.1
Egypt,Developing,69.7,171,55,0.1
Egypt,Developing,69.5,175,55,0.1
Egypt,Developing,69.4,174,56,0.1
Egypt,Developing,69,176,57,0.1
Egypt,Developing,68.6,178,59,0.1
Egypt,Developing,68.7,177,61,0.1
Egypt,Developing,68.6,177,63,0.1
Egypt,Developing,68.8,171,65,0.1
El Salvador,Developing,73.5,178,2,0.2
El Salvador,Developing,73.3,181,2,0.2
El Salvador,Developing,73,184,2,0.2
El Salvador,Developing,73,181,2,0.3
El Salvador,Developing,72,197,2,0.3
El Salvador,Developing,72,191,2,0.3
El Salvador,Developing,71.4,23,2,0.3
El Salvador,Developing,71.7,194,2,0.3
El Salvador,Developing,71.2,23,2,0.3
El Salvador,Developing,75,211,3,0.2
El Salvador,Developing,71,213,3,0.2
El Salvador,Developing,70,215,3,0.3
El Salvador,Developing,69.9,29,3,0.3
El Salvador,Developing,73,24,3,0.4
El Salvador,Developing,68.9,219,4,0.4
El Salvador,Developing,69,218,4,0.4
Equatorial Guinea,Developing,58.2,32,3,4.2
Equatorial Guinea,Developing,57.9,32,3,4.4
Equatorial Guinea,Developing,57.4,327,3,5.7
Equatorial Guinea,Developing,56.7,337,3,8.2
Equatorial Guinea,Developing,56.2,344,3,7.7
Equatorial Guinea,Developing,56.1,339,3,7.2
Equatorial Guinea,Developing,55.7,34,3,7.3
Equatorial Guinea,Developing,55.4,338,3,6.3
Equatorial Guinea,Developing,55,339,3,5.9
Equatorial Guinea,Developing,54.8,337,3,5.3
Equatorial Guinea,Developing,54.4,337,3,4.9
Equatorial Guinea,Developing,54.1,336,3,4.4
Equatorial Guinea,Developing,53.8,334,3,3.6
Equatorial Guinea,Developing,53.5,334,3,2.9
Equatorial Guinea,Developing,53.1,334,3,2.3
Equatorial Guinea,Developing,52.7,336,3,1.9
Eritrea,Developing,64.7,255,5,0.4
Eritrea,Developing,64.4,261,5,0.4
Eritrea,Developing,64,266,6,0.5
Eritrea,Developing,63.6,274,6,0.6
Eritrea,Developing,62.9,286,6,0.7
Eritrea,Developing,62.1,298,6,0.9
Eritrea,Developing,61.4,311,6,1
Eritrea,Developing,67,322,6,1.1
Eritrea,Developing,62,329,6,1.3
Eritrea,Developing,59.7,336,7,1.4
Eritrea,Developing,59.4,34,7,1.6
Eritrea,Developing,59.1,342,7,1.8
Eritrea,Developing,58.8,343,7,1.9
Eritrea,Developing,58.5,343,7,1.9
Eritrea,Developing,58.1,345,7,2
Eritrea,Developing,45.3,593,7,1.9
Estonia,Developing,77.6,119,0,0.1
Estonia,Developing,77.3,122,0,0.1
Estonia,Developing,76.9,127,0,0.1
Estonia,Developing,76.3,135,0,0.1
Estonia,Developing,76.1,138,0,0.1
Estonia,Developing,75.6,137,0,0.1
Estonia,Developing,74.9,156,0,0.1
Estonia,Developing,74.2,167,0,0.1
Estonia,Developing,73,189,0,0.1
Estonia,Developing,73,188,0,0.1
Estonia,Developing,72.8,189,0,0.1
Estonia,Developing,72.3,195,0,0.1
Estonia,Developing,71.9,199,0,0.1
Estonia,Developing,71.2,211,0,0.1
Estonia,Developing,78,225,0,0.1
Estonia,Developing,78,218,0,0.1
Ethiopia,Developing,64.8,225,136,0.6
Ethiopia,Developing,64.2,234,140,0.6
Ethiopia,Developing,63.7,237,145,0.9
Ethiopia,Developing,63.3,241,150,1.2
Ethiopia,Developing,62.6,249,156,1.4
Ethiopia,Developing,61.8,261,162,1.7
Ethiopia,Developing,68,274,169,2
Ethiopia,Developing,59.8,289,177,2.4
Ethiopia,Developing,58.5,39,186,2.8
Ethiopia,Developing,57.2,328,196,3.3
Ethiopia,Developing,56,343,206,3.7
Ethiopia,Developing,55,354,217,4.1
Ethiopia,Developing,54,363,228,4.4
Ethiopia,Developing,53.2,369,237,4.6
Ethiopia,Developing,52.5,372,246,4.9
Ethiopia,Developing,51.2,391,253,5
Fiji,Developing,69.9,188,0,0.1
Fiji,Developing,69.7,19,0,0.1
Fiji,Developing,69.6,192,0,0.1
Fiji,Developing,69.4,195,0,0.1
Fiji,Developing,69.2,197,0,0.1
Fiji,Developing,69.1,2,0,0.1
Fiji,Developing,68.9,23,0,0.1
Fiji,Developing,68.7,26,0,0.1
Fiji,Developing,68.6,29,0,0.1
Fiji,Developing,68.5,211,0,0.1
Fiji,Developing,68.3,214,0,0.1
Fiji,Developing,68.1,218,0,0.1
Fiji,Developing,68,22,0,0.1
Fiji,Developing,67.9,22,0,0.1
Fiji,Developing,67.8,221,0,0.1
Fiji,Developing,67.7,221,0,0.1
Finland,Developing,81.1,76,0,0.1
Finland,Developing,89,78,0,0.1
Finland,Developing,87,79,0,0.1
Finland,Developing,84,82,0,0.1
Finland,Developing,83,86,0,0.1
Finland,Developing,79.9,89,0,0.1
Finland,Developing,79.7,91,0,0.1
Finland,Developing,79.6,94,0,0.1
Finland,Developing,79.3,96,0,0.1
Finland,Developing,79.2,96,0,0.1
Finland,Developing,78.9,11,0,0.1
Finland,Developing,78.7,12,0,0.1
Finland,Developing,78.4,98,0,0.1
Finland,Developing,78.1,98,0,0.1
Finland,Developing,78,1,0,0.1
Finland,Developing,77.5,15,0,0.1
France,Developing,82.4,78,2,0.1
France,Developing,82.2,79,3,0.1
France,Developing,82,81,3,0.1
France,Developing,81.5,83,3,0.1
France,Developing,81.7,83,3,0.1
France,Developing,81.3,86,3,0.1
France,Developing,81.1,88,3,0.1
France,Developing,89,88,3,0.1
France,Developing,89,89,3,0.1
France,Developing,86,92,3,0.1
France,Developing,81,93,3,0.1
France,Developing,82,94,3,0.1
France,Developing,79.3,99,3,0.1
France,Developing,79.2,11,3,0.1
France,Developing,79,13,3,0.1
France,Developing,78.8,13,3,0.1
Gabon,Developing,66,229,2,2.7
Gabon,Developing,65.5,237,2,2.8
Gabon,Developing,64.6,255,2,3.7
Gabon,Developing,63.5,276,2,4.9
Gabon,Developing,62.8,289,2,6
Gabon,Developing,62.3,294,2,7
Gabon,Developing,61.7,31,2,8
Gabon,Developing,61.6,298,2,8.9
Gabon,Developing,61.6,291,2,10
Gabon,Developing,61.4,288,2,10.7
Gabon,Developing,65,37,2,10.9
Gabon,Developing,59.7,322,2,11.1
Gabon,Developing,59.7,32,2,11
Gabon,Developing,59.7,315,2,10.7
Gabon,Developing,59.8,37,2,10.1
Gabon,Developing,61,296,2,9.5
Gambia,Developing,61.1,262,3,1.7
Gambia,Developing,68,266,3,1.7
Gambia,Developing,66,266,3,1.6
Gambia,Developing,62,269,3,1.4
Gambia,Developing,59.8,277,3,1.8
Gambia,Developing,59.3,284,3,2.1
Gambia,Developing,59,286,3,2.7
Gambia,Developing,58.7,287,3,3
Gambia,Developing,58.5,288,3,3.1
Gambia,Developing,58.2,288,3,3
Gambia,Developing,57.7,294,3,3
Gambia,Developing,57.3,296,3,2.9
Gambia,Developing,57,297,3,2.7
Gambia,Developing,56.6,298,3,2.5
Gambia,Developing,56.3,3,3,2.3
Gambia,Developing,55.9,33,3,2
Georgia,Developing,74.4,129,1,0.1
Georgia,Developing,74.5,125,1,0.1
Georgia,Developing,74.5,128,1,0.1
Georgia,Developing,74.2,13,1,0.1
Georgia,Developing,73.9,127,1,0.1
Georgia,Developing,73.8,132,1,0.1
Georgia,Developing,73.2,133,1,0.1
Georgia,Developing,73.9,128,1,0.1
Georgia,Developing,74.4,12,1,0.1
Georgia,Developing,73.9,126,1,0.1
Georgia,Developing,73.9,128,1,0.1
Georgia,Developing,72.3,134,1,0.1
Georgia,Developing,72.7,132,1,0.1
Georgia,Developing,71.7,142,2,0.1
Georgia,Developing,73,121,2,0.1
Georgia,Developing,71.8,129,2,0.1
Germany,Developed,81,68,2,0.1
Germany,Developed,89,69,2,0.1
Germany,Developed,86,71,2,0.1
Germany,Developed,86,71,2,0.1
Germany,Developed,85,74,2,0.1
Germany,Developed,81,76,2,0.1
Germany,Developed,80,79,2,0.1
Germany,Developed,79.9,8,2,0.1
Germany,Developed,79.8,82,3,0.1
Germany,Developed,79.6,84,3,0.1
Germany,Developed,79.2,85,3,0.1
Germany,Developed,79.1,86,3,0.1
Germany,Developed,78.5,9,3,0.1
Germany,Developed,78.4,91,3,0.1
Germany,Developed,78.3,92,3,0.1
Germany,Developed,78,95,3,0.1
Ghana,Developing,62.4,249,37,0.7
Ghana,Developing,62.1,253,37,0.8
Ghana,Developing,61.9,254,38,0.9
Ghana,Developing,61.6,257,39,0.9
Ghana,Developing,61.2,263,40,1.3
Ghana,Developing,69,267,40,1.9
Ghana,Developing,66,271,41,2.1
Ghana,Developing,63,275,41,2.2
Ghana,Developing,59.9,28,41,2.6
Ghana,Developing,59.4,288,41,2.9
Ghana,Developing,58.9,296,41,3.1
Ghana,Developing,58.3,34,41,3.2
Ghana,Developing,57.9,38,41,3.4
Ghana,Developing,57.6,31,42,3.5
Ghana,Developing,57.4,39,42,3.5
Ghana,Developing,57.2,38,43,3.6
Greece,Developing,81,72,0,0.1
Greece,Developing,88,73,0,0.1
Greece,Developing,86,74,0,0.1
Greece,Developing,84,76,0,0.1
Greece,Developing,85,76,0,0.1
Greece,Developing,83,76,0,0.1
Greece,Developing,80,78,0,0.1
Greece,Developing,79.9,77,0,0.1
Greece,Developing,79.4,8,0,0.1
Greece,Developing,79.7,77,0,0.1
Greece,Developing,79.3,81,0,0.1
Greece,Developing,79.2,81,0,0.1
Greece,Developing,79.1,81,0,0.1
Greece,Developing,79,81,1,0.1
Greece,Developing,78.7,83,1,0.1
Greece,Developing,78.2,84,1,0.1
Grenada,Developing,73.6,142,0,0.1
Grenada,Developing,73.5,143,0,0.1
Grenada,Developing,73.3,144,0,0.1
Grenada,Developing,73.1,146,0,0.1
Grenada,Developing,72.9,15,0,0.1
Grenada,Developing,72.6,154,0,0.1
Grenada,Developing,72.4,158,0,0.1
Grenada,Developing,72.1,162,0,0.1
Grenada,Developing,71.9,164,0,0.1
Grenada,Developing,71.7,167,0,0.1
Grenada,Developing,71.5,169,0,0.1
Grenada,Developing,73,187,0,0.1
Grenada,Developing,71.1,173,0,0.1
Grenada,Developing,79,176,0,0.1
Grenada,Developing,77,178,0,0.1
Grenada,Developing,74,182,0,0.1
Guatemala,Developing,71.9,186,10,0.4
Guatemala,Developing,71.7,187,10,0.4
Guatemala,Developing,71.4,189,11,0.4
Guatemala,Developing,71.3,189,11,0.4
Guatemala,Developing,71.1,193,11,0.4
Guatemala,Developing,77,196,12,0.4
Guatemala,Developing,76,198,12,0.4
Guatemala,Developing,79,19,13,0.4
Guatemala,Developing,75,192,13,0.4
Guatemala,Developing,69.7,24,14,0.4
Guatemala,Developing,69.2,28,14,0.4
Guatemala,Developing,69.6,21,15,0.4
Guatemala,Developing,69.4,24,15,0.4
Guatemala,Developing,69.3,21,16,0.3
Guatemala,Developing,68.4,211,16,0.3
Guatemala,Developing,67.7,221,17,0.2
Guinea,Developing,59,284,26,0.5
Guinea,Developing,58.1,299,27,0.5
Guinea,Developing,58.8,284,27,1
Guinea,Developing,58.4,288,28,1.9
Guinea,Developing,58.1,29,28,2
Guinea,Developing,57.8,291,29,2.2
Guinea,Developing,57.3,297,29,2.3
Guinea,Developing,56.8,33,30,2.3
Guinea,Developing,56.4,36,31,2.4
Guinea,Developing,55.6,317,31,2.6
Guinea,Developing,54.7,327,32,2.7
Guinea,Developing,54,334,33,2.8
Guinea,Developing,53.3,338,34,2.9
Guinea,Developing,52.9,337,35,3
Guinea,Developing,52.5,336,36,3
Guinea,Developing,52.5,328,37,3
Guinea-Bissau,Developing,58.9,275,4,3.2
Guinea-Bissau,Developing,58.4,282,4,3.4
Guinea-Bissau,Developing,58.1,279,4,4.5
Guinea-Bissau,Developing,57.6,285,4,5.3
Guinea-Bissau,Developing,57.1,289,4,5.7
Guinea-Bissau,Developing,56.7,287,4,5.9
Guinea-Bissau,Developing,56.3,288,4,6
Guinea-Bissau,Developing,55.6,297,5,6
Guinea-Bissau,Developing,55,32,5,5.7
Guinea-Bissau,Developing,54.4,36,5,5.6
Guinea-Bissau,Developing,53.9,37,5,5.4
Guinea-Bissau,Developing,53.5,38,5,5
Guinea-Bissau,Developing,53,38,5,4.6
Guinea-Bissau,Developing,52.8,35,5,4.1
Guinea-Bissau,Developing,52.5,32,5,3.6
Guinea-Bissau,Developing,52.1,3,5,3.1
Guyana,Developing,66.2,215,0,0.3
Guyana,Developing,66,217,0,0.3
Guyana,Developing,65.9,218,0,0.3
Guyana,Developing,65.8,22,0,0.3
Guyana,Developing,65.6,229,0,0.4
Guyana,Developing,65.9,221,0,0.4
Guyana,Developing,66.1,218,0,0.3
Guyana,Developing,66.3,218,1,0.8
Guyana,Developing,65.7,232,1,1.9
Guyana,Developing,65.2,24,1,1.1
Guyana,Developing,65,238,1,1.8
Guyana,Developing,65.1,237,1,1.9
Guyana,Developing,65.3,237,1,2.1
Guyana,Developing,65.3,244,1,2.3
Guyana,Developing,65.4,247,1,1.7
Guyana,Developing,65.4,246,1,1.1
Haiti,Developing,63.5,24,14,0.5
Haiti,Developing,63.1,245,14,0.5
Haiti,Developing,62.7,253,14,0.5
Haiti,Developing,62.3,259,15,0.8
Haiti,Developing,62.3,259,15,1.5
Haiti,Developing,36.3,682,23,1.9
Haiti,Developing,62.5,251,16,2
Haiti,Developing,62.1,259,16,2.4
Haiti,Developing,61.8,266,17,2.7
Haiti,Developing,61.1,28,17,3.3
Haiti,Developing,65,29,17,3.9
Haiti,Developing,58.7,32,18,4.3
Haiti,Developing,59.7,3,18,4.6
Haiti,Developing,59.3,33,19,4.8
Haiti,Developing,58.9,35,19,5
Haiti,Developing,58.6,35,20,5.1
Honduras,Developing,74.6,147,3,0.3
Honduras,Developing,74.5,149,3,0.3
Honduras,Developing,74.3,15,4,0.4
Honduras,Developing,74.1,151,4,0.4
Honduras,Developing,73.9,153,4,0.4
Honduras,Developing,73.6,156,4,0.4
Honduras,Developing,73.4,157,4,0.5
Honduras,Developing,73.2,159,4,0.6
Honduras,Developing,73,16,5,0.7
Honduras,Developing,72.8,161,5,0.8
Honduras,Developing,72.5,163,5,0.9
Honduras,Developing,72.2,165,5,1.2
Honduras,Developing,71.9,166,6,1.4
Honduras,Developing,71.6,169,6,1.5
Honduras,Developing,71.3,171,6,1.6
Honduras,Developing,71,174,6,1.7
Hungary,Developed,75.8,134,0,0.1
Hungary,Developed,75.6,137,0,0.1
Hungary,Developed,75.5,139,0,0.1
Hungary,Developed,75,146,0,0.1
Hungary,Developed,74.8,15,0,0.1
Hungary,Developed,74.5,156,0,0.1
Hungary,Developed,74.2,162,0,0.1
Hungary,Developed,74.1,165,1,0.1
Hungary,Developed,73.5,176,1,0.1
Hungary,Developed,73.4,177,1,0.1
Hungary,Developed,72.9,182,1,0.1
Hungary,Developed,72.9,18,1,0.1
Hungary,Developed,72.5,184,1,0.1
Hungary,Developed,72.5,184,1,0.1
Hungary,Developed,72.3,185,1,0.1
Hungary,Developed,71.7,193,1,0.1
Iceland,Developed,82.7,49,0,0.1
Iceland,Developed,82.5,49,0,0.1
Iceland,Developed,82.4,5,0,0.1
Iceland,Developed,82.5,5,0,0.1
Iceland,Developed,82.1,51,0,0.1
Iceland,Developed,81.8,53,0,0.1
Iceland,Developed,81.6,55,0,0.1
Iceland,Developed,81.4,58,0,0.1
Iceland,Developed,81.3,59,0,0.1
Iceland,Developed,81.1,61,0,0.1
Iceland,Developed,81,62,0,0.1
Iceland,Developed,88,65,0,0.1
Iceland,Developed,87,65,0,0.1
Iceland,Developed,84,7,0,0.1
Iceland,Developed,80,72,0,0.1
Iceland,Developed,79.7,74,0,0.1
India,Developing,68.3,181,910,0.2
India,Developing,68,184,957,0.2
India,Developing,67.6,187,1000,0.2
India,Developing,67.3,19,1100,0.2
India,Developing,66.8,193,1100,0.2
India,Developing,66.4,196,1200,0.2
India,Developing,66,2,1300,0.2
India,Developing,65.5,23,1300,0.3
India,Developing,65.2,26,1400,0.3
India,Developing,64.8,28,1500,0.3
India,Developing,64.4,211,1500,0.3
India,Developing,64,214,1600,0.3
India,Developing,63.7,216,1700,0.3
India,Developing,63.3,219,1700,0.3
India,Developing,62.9,222,1800,0.3
India,Developing,62.5,224,1800,0.3
Indonesia,Developing,69.1,176,114,0.3
Indonesia,Developing,68.9,179,119,0.3
Indonesia,Developing,68.7,181,124,0.3
Indonesia,Developing,68.5,183,129,0.3
Indonesia,Developing,68.3,185,134,0.3
Indonesia,Developing,68.1,187,138,0.3
Indonesia,Developing,67.9,189,143,0.3
Indonesia,Developing,67.7,189,149,0.2
Indonesia,Developing,67.5,19,154,0.2
Indonesia,Developing,67.3,191,159,0.1
Indonesia,Developing,67.2,19,163,0.1
Indonesia,Developing,65.3,213,174,0.1
Indonesia,Developing,66.9,189,173,0.1
Indonesia,Developing,66.7,189,177,0.1
Indonesia,Developing,66.5,188,182,0.1
Indonesia,Developing,66.3,188,187,0.1
Iran (Islamic Republic of),Developing,75.5,83,18,0.1
Iran (Islamic Republic of),Developing,75.4,83,19,0.1
Iran (Islamic Republic of),Developing,75.3,83,20,0.1
Iran (Islamic Republic of),Developing,75.1,85,21,0.1
Iran (Islamic Republic of),Developing,74.7,93,22,0.1
Iran (Islamic Republic of),Developing,74.1,16,22,0.1
Iran (Islamic Republic of),Developing,73.3,122,23,0.1
Iran (Islamic Republic of),Developing,72.7,135,24,0.1
Iran (Islamic Republic of),Developing,72.4,138,25,0.1
Iran (Islamic Republic of),Developing,72.2,139,26,0.1
Iran (Islamic Republic of),Developing,72,139,27,0.1
Iran (Islamic Republic of),Developing,71.8,139,28,0.1
Iran (Islamic Republic of),Developing,75,154,29,0.1
Iran (Islamic Republic of),Developing,71.2,142,31,0.1
Iran (Islamic Republic of),Developing,78,146,33,0.1
Iran (Islamic Republic of),Developing,73,15,35,0.1
Iraq,Developing,68.9,182,32,0.1
Iraq,Developing,67.9,199,32,0.1
Iraq,Developing,69.5,17,32,0.1
Iraq,Developing,76,147,32,0.1
Iraq,Developing,77,144,32,0.1
Iraq,Developing,76,145,32,0.1
Iraq,Developing,74,148,32,0.1
Iraq,Developing,69.3,167,32,0.1
Iraq,Developing,65.9,227,31,0.1
Iraq,Developing,64.7,249,31,0.1
Iraq,Developing,66.8,29,31,0.1
Iraq,Developing,67.2,21,30,0.1
Iraq,Developing,66.5,213,30,0.1
Iraq,Developing,74,14,30,0.1
Iraq,Developing,72,142,30,0.1
Iraq,Developing,70,144,30,0.1
Ireland,Developed,81.4,64,0,0.1
Ireland,Developed,81.2,66,0,0.1
Ireland,Developed,81,67,0,0.1
Ireland,Developed,85,69,0,0.1
Ireland,Developed,84,7,0,0.1
Ireland,Developed,86,68,0,0.1
Ireland,Developed,79.7,77,0,0.1
Ireland,Developed,79.8,75,0,0.1
Ireland,Developed,79.5,75,0,0.1
Ireland,Developed,79,78,0,0.1
Ireland,Developed,78.7,78,0,0.1
Ireland,Developed,78.3,82,0,0.1
Ireland,Developed,78,82,0,0.1
Ireland,Developed,77.4,88,0,0.1
Ireland,Developed,77,89,0,0.1
Ireland,Developed,76.4,94,0,0.1
Israel,Developing,82.5,58,0,0.1
Israel,Developing,82.2,6,1,0.1
Israel,Developing,82.1,61,1,0.1
Israel,Developing,81.8,6,1,0.1
Israel,Developing,81.8,61,1,0.1
Israel,Developing,81.7,61,1,0.1
Israel,Developing,81.5,63,1,0.1
Israel,Developing,81,65,1,0.1
Israel,Developing,84,68,1,0.1
Israel,Developing,84,68,1,0.1
Israel,Developing,80,71,1,0.1
Israel,Developing,81,69,1,0.1
Israel,Developing,79.7,71,1,0.1
Israel,Developing,79.3,74,1,0.1
Israel,Developing,79.3,74,1,0.1
Israel,Developing,78.9,76,1,0.1
Italy,Developed,82.7,56,1,0.1
Italy,Developed,82.5,57,2,0.1
Italy,Developed,82.3,58,2,0.1
Italy,Developed,82,6,2,0.1
Italy,Developed,82,6,2,0.1
Italy,Developed,81.8,6,2,0.1
Italy,Developed,81.6,61,2,0.1
Italy,Developed,81.5,61,2,0.1
Italy,Developed,81.3,63,2,0.1
Italy,Developed,81.2,65,2,0.1
Italy,Developed,88,66,2,0.1
Italy,Developed,89,66,2,0.1
Italy,Developed,79.9,72,2,0.1
